arm,iv,seed,layer,group,step,learning_delta,strip
SNA,none,0,1,all,0,0.0,-0.015160363877780346
SNA,none,0,1,all,1,-0.006317975122579619,-0.015160363877780346
SNA,none,0,1,all,2,-0.01589825178692607,-0.015160363877780346
SNA,none,0,1,all,3,-0.02598236887617723,-0.015160363877780346
SNA,none,0,1,all,4,-0.03420727869740834,-0.015160363877780346
SNA,none,0,1,all,5,-0.0395102038464852,-0.015160363877780346
SNA,none,0,1,all,6,-0.044489257818970236,-0.015160363877780346
SNA,none,0,1,all,7,-0.047923873563444144,-0.015160363877780346
SNA,none,0,1,all,8,-0.04979389018771287,-0.015160363877780346
SNA,none,0,1,all,9,-0.05197484737115079,-0.015160363877780346
SNA,none,0,1,all,10,-0.05494770590117887,-0.015160363877780346
SNA,none,0,1,all,11,-0.05962219421457694,-0.015160363877780346
SNA,none,0,1,all,12,-0.06576973983258207,-0.015160363877780346
SNA,none,0,1,all,13,-0.07340930784611324,-0.015160363877780346
SNA,none,0,1,all,14,-0.08172327901849424,-0.015160363877780346
SNA,none,0,1,all,15,-0.08997570381842943,-0.015160363877780346
SNA,none,0,1,all,16,-0.09887986681620148,-0.015160363877780346
SNA,none,0,1,all,17,-0.10806767327269834,-0.015160363877780346
SNA,none,0,1,all,18,-0.11797590799727724,-0.015160363877780346
SNA,none,0,1,all,19,-0.12664102407270356,-0.015160363877780346
SNA,none,0,1,all,20,-0.13434476078585966,-0.015160363877780346
SNA,none,0,1,all,21,-0.14098651987843605,-0.015160363877780346
SNA,none,0,1,all,22,-0.1471081503402246,-0.015160363877780346
SNA,none,0,1,all,23,-0.15096593379239112,-0.015160363877780346
SNA,none,0,1,all,24,-0.15369998631410692,-0.015160363877780346
SNA,none,0,1,all,25,-0.15545843144829727,-0.015160363877780346
SNA,none,0,1,all,26,-0.15572995897480538,-0.015160363877780346
SNA,none,0,1,all,27,-0.1550632189959288,-0.015160363877780346
SNA,none,0,1,all,28,-0.15399400931537932,-0.015160363877780346
SNA,none,0,1,all,29,-0.1530616230306853,-0.015160363877780346
SNA,none,0,1,all,30,-0.15161687158685372,-0.015160363877780346
SNA,none,0,1,all,31,-0.15007299798148638,-0.015160363877780346
SNA,none,0,1,all,32,-0.14861997504620567,-0.015160363877780346
SNA,none,0,1,all,33,-0.14645360945429853,-0.015160363877780346
SNA,none,0,1,all,34,-0.14434620359716446,-0.015160363877780346
SNA,none,0,1,all,35,-0.1417835254246663,-0.015160363877780346
SNA,none,0,1,all,36,-0.1394259368133192,-0.015160363877780346
SNA,none,0,1,all,37,-0.13726032453638162,-0.015160363877780346
SNA,none,0,1,all,38,-0.1355054367796861,-0.015160363877780346
SNA,none,0,1,all,39,-0.13485032057634702,-0.015160363877780346
SNA,none,0,1,all,40,-0.1346511308025373,-0.015160363877780346
